No,Keyword,Volume,Position,Estimated Visits,CPC,Paid Difficulty,SEO Difficulty,Ranking URL,City,State,Country,Category
1,restaurants near me,16600000,4,7569600,$0.16,6,49,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
2,fb,16600000,16,71380,$0.01,1,75,https://www.zomato.com/chennai/fb-cakes-ramapuram,Chennai,Tamil Nadu,India,Unknown
3,hotels near me,9140000,57,23310,$0.17,16,76,https://www.zomato.com/mumbai/krishna-hotel-near-andheri-east-station,Mumbai,Maharashtra,India,Hotel
4,yt,9140000,12,125430,$0.01,1,60,https://www.zomato.com/kolkata/yt-restaurant-dum-dum,Kolkata,West Bengal,India,Restaurant
5,restaurants,11100000,4,2778560,$0.29,2,61,https://www.zomato.com/bangalore/restaurants,Bangalore,Karnataka,India,Restaurant
6,restaurant,11100000,10,308932,$0.22,1,53,https://www.zomato.com/mumbai/restaurants,Mumbai,Maharashtra,India,Restaurant
7,desi tales,2740000,4,180566,$0,1,28,https://www.zomato.com/amritsar/desi-tales-1-gndu-area/menu,Unknown,Unknown,Unknown,Unknown
8,temp,2240000,9,41100,$0.43,1,60,https://www.zomato.com/chennai/temp-fried-chicken-nungambakkam,Chennai,Tamil Nadu,India,Unknown
9,mcdonald's,2740000,14,41100,$0.19,5,62,https://www.zomato.com/bangalore/mcdonalds-bannerghatta-road-bangalore,Bangalore,Karnataka,India,Unknown
10,wine shop near me,2740000,11,70144,$0,1,34,https://www.zomato.com/kolkata/restaurants/dish-wine,Kolkata,West Bengal,India,Restaurant
11,kfc,2240000,13,57344,$0.17,4,62,https://www.zomato.com/ncr/restaurants/kfc?category=1,Unknown,Unknown,Unknown,Restaurant
12,cafe near me,2240000,4,680960,$0.13,11,60,https://www.zomato.com/cafes-near-me,Unknown,Unknown,Unknown,Cafe
13,cafes near me,2240000,4,680960,$0.21,12,46,https://www.zomato.com/cafes-near-me,Unknown,Unknown,Unknown,Cafe
14,zomato,1830000,1,556320,$0.05,5,78,https://www.zomato.com/,Unknown,Unknown,Unknown,Unknown
15,hd hub,1830000,6,61854,$0.45,1,47,https://www.zomato.com/jaipur/hd-hub-mansarovar/menu,Jaipur,Rajasthan,India,Unknown
16,majestic,1500000,23,7869,$0,4,62,https://www.zomato.com/bangalore/majestic-restaurants,Bangalore,Karnataka,India,Restaurant
17,starbucks,1220000,16,13650,$0.98,4,62,https://www.zomato.com/mumbai/starbucks-coffee-chowpatty/order,Mumbai,Maharashtra,India,Coffee
18,coffee shops near me,823000,4,456000,$0.33,2,22,https://www.zomato.com/cafes-near-me,Unknown,Unknown,Unknown,Cafe
19,bar near me,1000000,4,370880,$0.20,6,44,https://www.zomato.com/bars-near-me,Unknown,Unknown,Unknown,Bar
20,burger king,1000000,12,31232,$0.25,2,48,https://www.zomato.com/mumbai/restaurants/burger-king,Mumbai,Maharashtra,India,Restaurant
21,bars near me,1000000,4,370880,$0.16,6,44,https://www.zomato.com/bars-near-me,Unknown,Unknown,Unknown,Bar
22,south india chennai,823000,70,2100,$0.48,1,36,https://www.zomato.com/chennai/restaurants/south-indian,Chennai,Tamil Nadu,India,Restaurant
23,indira nagar,823000,7,65900,$0.47,8,50,https://www.zomato.com/bangalore/indiranagar-restaurants,Bangalore,Karnataka,India,Restaurant
24,indian kolkata,1000000,17,11300,$0.25,1,46,https://www.zomato.com/kolkata/restaurants/north-indian,Kolkata,West Bengal,India,Restaurant
25,old delhi junction,1220000,24,3300,$0,3,43,https://www.zomato.com/ncr/restaurants/near/old-delhi-railway-station,Unknown,Unknown,Unknown,Restaurant
26,indira nagar in bangalore,823000,16,9100,$0.31,7,37,https://www.zomato.com/bangalore/indiranagar-restaurants,Bangalore,Karnataka,India,Restaurant
27,que,1000000,12,11300,$0.19,1,34,https://www.zomato.com/lucknow/que-1-gomti-nagar,Lucknow,Uttar Pradesh,India,Unknown
28,dominos,1000000,10,25600,$0.16,4,62,https://www.zomato.com/ncr/dominos-pizza-3-rohini-new-delhi,Unknown,Unknown,Unknown,Pizza
29,delhi old delhi railway station,1000000,35,2100,$0.08,2,24,https://www.zomato.com/ncr/restaurants/near/old-delhi-railway-station,Unknown,Unknown,Unknown,Restaurant
30,connaught place,823000,81,2100,$0.93,5,49,https://www.zomato.com/ncr/dum-safar-biryani-1-connaught-place-new-delhi/info,Unknown,Unknown,Unknown,Unknown
31,connaught in delhi,1000000,19,5900,$0.31,3,45,https://www.zomato.com/ncr/connaught-club-house-connaught-place-new-delhi,Unknown,Unknown,Unknown,Unknown
32,veg cafe near me,1000000,4,304000,$0.23,10,32,https://www.zomato.com/hyderabad/vegetarian-restaurants,Hyderabad,Telangana,India,Restaurant
33,mcdonald's nearest to me,1000000,9,46900,$0.03,4,46,https://www.zomato.com/ncr/restoranlar/mcdonalds?zone=2&category=2,Unknown,Unknown,Unknown,Unknown
34,secunderabad jn,1000000,67,2100,$0.10,4,32,https://www.zomato.com/order-food-online-in-train,Unknown,Unknown,Unknown,Unknown
35,near me mcdonald,1000000,6,97300,$0.03,3,29,https://www.zomato.com/bangalore/restaurants/mcdonalds?landmark_id=781&category=2,Bangalore,Karnataka,India,Restaurant
36,near me mcd,4400,8,46900,$0.05,4,38,https://www.zomato.com/ncr/restaurants/mcdonalds?subzone=264&category=2,Unknown,Unknown,Unknown,Restaurant
37,terminal 2 airport mumbai,1000000,22,3300,$0.09,6,30,https://www.zomato.com/mumbai/restaurants/in/chhatrapati-shivaji-airport-terminal-2,Mumbai,Maharashtra,India,Restaurant
